algorithm,seed,t,welfare,regret,cum_regret
p2etg,7,136192,4.739978043111983,0.0,2616.314637160317
p2etg,7,136640,4.739978043111983,0.0,2616.314637160317
p2etg,7,137088,4.739978043111983,0.0,2616.314637160317
p2etg,7,137536,4.739978043111983,0.0,2616.314637160317
p2etg,7,137984,4.739978043111983,0.0,2616.314637160317
p2etg,7,138432,4.739978043111983,0.0,2616.314637160317
p2etg,7,138880,4.739978043111983,0.0,2616.314637160317
p2etg,7,139328,4.739978043111983,0.0,2616.314637160317
p2etg,7,139776,4.739978043111983,0.0,2616.314637160317
p2etg,7,140224,4.739978043111983,0.0,2616.314637160317
p2etg,7,140672,4.739978043111983,0.0,2616.314637160317
p2etg,7,141120,4.739978043111983,0.0,2616.314637160317
p2etg,7,141568,4.739978043111983,0.0,2616.314637160317
p2etg,7,142016,4.739978043111983,0.0,2616.314637160317
p2etg,7,142464,4.739978043111983,0.0,2616.314637160317
p2etg,7,142912,4.739978043111983,0.0,2616.314637160317
p2etg,7,143360,4.739978043111983,0.0,2616.314637160317
p2etg,7,143808,4.739978043111983,0.0,2616.314637160317
p2etg,7,144256,4.739978043111983,0.0,2616.314637160317
p2etg,7,144704,4.739978043111983,0.0,2616.314637160317
p2etg,7,145152,4.739978043111983,0.0,2616.314637160317
p2etg,7,145600,4.739978043111983,0.0,2616.314637160317
p2etg,7,146048,4.739978043111983,0.0,2616.314637160317
p2etg,7,146496,4.739978043111983,0.0,2616.314637160317
p2etg,7,146944,4.739978043111983,0.0,2616.314637160317
p2etg,7,147392,4.739978043111983,0.0,2616.314637160317
p2etg,7,147840,4.739978043111983,0.0,2616.314637160317
p2etg,7,148288,4.739978043111983,0.0,2616.314637160317
p2etg,7,148736,4.716348499629533,0.0,2616.314637160317
p2etg,7,149184,4.716348499629533,0.0,2616.314637160317
p2etg,7,149632,4.716348499629533,0.0,2616.314637160317
p2etg,7,150080,4.739978043111983,0.0,2616.314637160317
p2etg,7,150528,4.739978043111983,0.0,2616.314637160317
p2etg,7,150976,4.739978043111983,0.0,2616.314637160317
p2etg,7,151424,4.739978043111983,0.0,2616.314637160317
p2etg,7,151872,4.739978043111983,0.0,2616.314637160317
p2etg,7,152320,4.739978043111983,0.0,2616.314637160317
p2etg,7,152768,4.739978043111983,0.0,2616.314637160317
p2etg,7,153216,4.739978043111983,0.0,2616.314637160317
p2etg,7,153664,4.739978043111983,0.0,2616.314637160317
p2etg,7,154112,4.739978043111983,0.0,2616.314637160317
p2etg,7,154560,4.739978043111983,0.0,2616.314637160317
p2etg,7,155008,4.739978043111983,0.0,2616.314637160317
p2etg,7,155456,4.739978043111983,0.0,2616.314637160317
p2etg,7,155904,4.739978043111983,0.0,2616.314637160317
p2etg,7,156352,4.739978043111983,0.0,2616.314637160317
p2etg,7,156800,4.739978043111983,0.0,2616.314637160317
p2etg,7,157248,4.739978043111983,0.0,2616.314637160317
p2etg,7,157696,4.739978043111983,0.0,2616.314637160317
p2etg,7,158144,4.739978043111983,0.0,2616.314637160317
p2etg,7,158592,4.739978043111983,0.0,2616.314637160317
p2etg,7,159040,4.739978043111983,0.0,2616.314637160317
p2etg,7,159488,4.739978043111983,0.0,2616.314637160317
p2etg,7,159936,4.739978043111983,0.0,2616.314637160317
p2etg,7,160384,4.739978043111983,0.0,2616.314637160317
p2etg,7,160832,4.739978043111983,0.0,2616.314637160317
p2etg,7,161280,4.739978043111983,0.0,2616.314637160317
p2etg,7,161728,4.739978043111983,0.0,2616.314637160317
p2etg,7,162176,4.739978043111983,0.0,2616.314637160317
p2etg,7,162624,4.739978043111983,0.0,2616.314637160317
p2etg,7,163072,4.739978043111983,0.0,2616.314637160317
p2etg,7,163520,4.739978043111983,0.0,2616.314637160317
p2etg,7,163968,4.739978043111983,0.0,2616.314637160317
p2etg,7,164416,4.739978043111983,0.0,2616.314637160317
p2etg,7,164864,4.739978043111983,0.0,2616.314637160317
p2etg,7,165312,4.739978043111983,0.0,2616.314637160317
p2etg,7,165760,4.739978043111983,0.0,2616.314637160317
p2etg,7,166208,4.739978043111983,0.0,2616.314637160317
p2etg,7,166656,4.739978043111983,0.0,2616.314637160317
p2etg,7,167104,4.739978043111983,0.0,2616.314637160317
p2etg,7,167552,4.739978043111983,0.0,2616.314637160317
p2etg,7,168000,4.739978043111983,0.0,2616.314637160317
p2etg,7,168448,4.739978043111983,0.0,2616.314637160317
p2etg,7,168896,4.739978043111983,0.0,2616.314637160317
p2etg,7,169344,4.739978043111983,0.0,2616.314637160317
p2etg,7,169792,4.739978043111983,0.0,2616.314637160317
p2etg,7,170240,4.739978043111983,0.0,2616.314637160317
p2etg,7,170688,4.739978043111983,0.0,2616.314637160317
p2etg,7,171136,4.739978043111983,0.0,2616.314637160317
p2etg,7,171584,4.739978043111983,0.0,2616.314637160317
p2etg,7,172032,4.739978043111983,0.0,2616.314637160317
p2etg,7,172480,4.739978043111983,0.0,2616.314637160317
p2etg,7,172928,4.739978043111983,0.0,2616.314637160317
p2etg,7,173376,4.739978043111983,0.0,2616.314637160317
p2etg,7,173824,4.739978043111983,0.0,2616.314637160317
p2etg,7,174272,4.739978043111983,0.0,2616.314637160317
p2etg,7,174720,4.739978043111983,0.0,2616.314637160317
p2etg,7,175168,4.739978043111983,0.0,2616.314637160317
p2etg,7,175616,4.739978043111983,0.0,2616.314637160317
p2etg,7,176064,4.739978043111983,0.0,2616.314637160317
p2etg,7,176512,4.739978043111983,0.0,2616.314637160317
p2etg,7,176960,4.739978043111983,0.0,2616.314637160317
p2etg,7,177408,4.739978043111983,0.0,2616.314637160317
p2etg,7,177856,4.739978043111983,0.0,2616.314637160317
p2etg,7,178304,4.739978043111983,0.0,2616.314637160317
p2etg,7,178752,4.739978043111983,0.0,2616.314637160317
p2etg,7,179200,4.739978043111983,0.0,2616.314637160317
p2etg,7,179648,4.739978043111983,0.0,2616.314637160317
p2etg,7,180096,4.739978043111983,0.0,2616.314637160317
p2etg,7,180544,4.739978043111983,0.0,2616.314637160317
p2etg,7,180992,4.739978043111983,0.0,2616.314637160317
p2etg,7,181440,4.739978043111983,0.0,2616.314637160317
p2etg,7,181888,4.739978043111983,0.0,2616.314637160317
p2etg,7,182336,4.739978043111983,0.0,2616.314637160317
p2etg,7,182784,4.739978043111983,0.0,2616.314637160317
p2etg,7,183232,4.739978043111983,0.0,2616.314637160317
p2etg,7,183680,4.739978043111983,0.0,2616.314637160317
p2etg,7,184128,4.739978043111983,0.0,2616.314637160317
p2etg,7,184576,4.739978043111983,0.0,2616.314637160317
p2etg,7,185024,4.739978043111983,0.0,2616.314637160317
p2etg,7,185472,4.739978043111983,0.0,2616.314637160317
p2etg,7,185920,4.739978043111983,0.0,2616.314637160317
p2etg,7,186368,4.739978043111983,0.0,2616.314637160317
p2etg,7,186816,4.739978043111983,0.0,2616.314637160317
p2etg,7,187264,4.739978043111983,0.0,2616.314637160317
p2etg,7,187712,4.739978043111983,0.0,2616.314637160317
p2etg,7,188160,4.739978043111983,0.0,2616.314637160317
p2etg,7,188608,4.739978043111983,0.0,2616.314637160317
p2etg,7,189056,4.739978043111983,0.0,2616.314637160317
p2etg,7,189504,4.739978043111983,0.0,2616.314637160317
p2etg,7,189952,4.739978043111983,0.0,2616.314637160317
p2etg,7,190400,4.739978043111983,0.0,2616.314637160317
p2etg,7,190848,4.739978043111983,0.0,2616.314637160317
p2etg,7,191296,4.739978043111983,0.0,2616.314637160317
p2etg,7,191744,4.739978043111983,0.0,2616.314637160317
p2etg,7,192192,4.739978043111983,0.0,2616.314637160317
p2etg,7,192640,4.739978043111983,0.0,2616.314637160317
p2etg,7,193088,4.739978043111983,0.0,2616.314637160317
p2etg,7,193536,4.739978043111983,0.0,2616.314637160317
p2etg,7,193984,4.739978043111983,0.0,2616.314637160317
p2etg,7,194432,4.739978043111983,0.0,2616.314637160317
p2etg,7,194880,4.739978043111983,0.0,2616.314637160317
p2etg,7,195328,4.739978043111983,0.0,2616.314637160317
p2etg,7,195776,4.739978043111983,0.0,2616.314637160317
p2etg,7,196224,4.739978043111983,0.0,2616.314637160317
p2etg,7,196672,4.739978043111983,0.0,2616.314637160317
p2etg,7,197120,4.739978043111983,0.0,2616.314637160317
p2etg,7,197568,4.739978043111983,0.0,2616.314637160317
p2etg,7,198016,4.739978043111983,0.0,2616.314637160317
p2etg,7,198464,4.739978043111983,0.0,2616.314637160317
p2etg,7,198912,4.739978043111983,0.0,2616.314637160317
p2etg,7,199360,4.739978043111983,0.0,2616.314637160317
p2etg,7,199808,4.739978043111983,0.0,2616.314637160317
p2etg,7,200000,4.739978043111983,0.0,2616.314637160317
p2etg,8,448,4.907377267677079,0.0,0.0
p2etg,8,896,4.9012303202111935,0.0,0.0
p2etg,8,1344,4.706368101350882,0.009980398278651492,2.2356092144179343
p2etg,8,1792,4.700222358340373,0.016126141289160678,8.08347407760786
p2etg,8,2240,4.765548323398255,0.0,11.695729726379852
p2etg,8,2688,4.765548323398255,0.0,11.695729726379852
p2etg,8,3136,4.765548323398255,0.0,11.695729726379852
p2etg,8,3584,4.7953236098912155,0.0,11.695729726379852
p2etg,8,4032,4.66405406334025,0.05229443628928365,23.40968345517939
p2etg,8,4480,4.739978043111983,0.0,35.12363718397893
p2etg,8,4928,4.739978043111983,0.0,35.12363718397893
p2etg,8,5376,4.739978043111983,0.0,35.12363718397893
p2etg,8,5824,4.66405406334025,0.05229443628928365,46.83759091277847
p2etg,8,6272,4.66405406334025,0.05229443628928365,70.26549837037754
p2etg,8,6720,4.77784101387465,0.0,81.97945209917708
p2etg,8,7168,4.77784101387465,0.0,81.97945209917708
p2etg,8,7616,4.77784101387465,0.0,81.97945209917708
p2etg,8,8064,4.77784101387465,0.0,81.97945209917708
p2etg,8,8512,4.77784101387465,0.0,81.97945209917708
p2etg,8,8960,4.77784101387465,0.0,81.97945209917708
p2etg,8,9408,4.754211470392199,0.0,81.97945209917708
p2etg,8,9856,4.754211470392199,0.0,81.97945209917708
p2etg,8,10304,4.754211470392199,0.0,81.97945209917708
p2etg,8,10752,4.754211470392199,0.0,81.97945209917708
p2etg,8,11200,4.754211470392199,0.0,81.97945209917708
p2etg,8,11648,4.754211470392199,0.0,81.97945209917708
p2etg,8,12096,4.754211470392199,0.0,81.97945209917708
p2etg,8,12544,4.77784101387465,0.0,81.97945209917708
p2etg,8,12992,4.77784101387465,0.0,81.97945209917708
p2etg,8,13440,4.77784101387465,0.0,81.97945209917708
p2etg,8,13888,4.77784101387465,0.0,81.97945209917708
p2etg,8,14336,4.754211470392199,0.0,81.97945209917708
p2etg,8,14784,4.640424519857799,0.07592397977173437,98.98642356804558
p2etg,8,15232,4.640424519857799,0.07592397977173437,133.00036650578258
p2etg,8,15680,4.66405406334025,0.05229443628928365,161.72129170345062
p2etg,8,16128,4.66405406334025,0.05229443628928365,185.1491991610497
p2etg,8,16576,4.66405406334025,0.05229443628928365,208.57710661864877
p2etg,8,17024,4.66405406334025,0.05229443628928365,232.00501407624785
p2etg,8,17472,4.66405406334025,0.05229443628928365,255.43292153384692
p2etg,8,17920,4.66405406334025,0.05229443628928365,278.860828991446
p2etg,8,18368,4.66405406334025,0.05229443628928365,302.2887364490451
p2etg,8,18816,4.66405406334025,0.05229443628928365,325.71664390664415
p2etg,8,19264,4.66405406334025,0.05229443628928365,349.1445513642432
p2etg,8,19712,4.66405406334025,0.05229443628928365,372.5724588218423
p2etg,8,20160,4.66405406334025,0.05229443628928365,396.0003662794414
p2etg,8,20608,4.77784101387465,0.0,407.7143200082409
p2etg,8,21056,4.77784101387465,0.0,407.7143200082409
p2etg,8,21504,4.77784101387465,0.0,407.7143200082409
p2etg,8,21952,4.66405406334025,0.05229443628928365,419.42827373704046
p2etg,8,22400,4.66405406334025,0.05229443628928365,442.85618119463953
p2etg,8,22848,4.77784101387465,0.0,454.57013492343907
p2etg,8,23296,4.77784101387465,0.0,454.57013492343907
p2etg,8,23744,4.77784101387465,0.0,454.57013492343907
p2etg,8,24192,4.77784101387465,0.0,454.57013492343907
p2etg,8,24640,4.77784101387465,0.0,454.57013492343907
p2etg,8,25088,4.77784101387465,0.0,454.57013492343907
p2etg,8,25536,4.77784101387465,0.0,454.57013492343907
p2etg,8,25984,4.77784101387465,0.0,454.57013492343907
p2etg,8,26432,4.66405406334025,0.05229443628928365,466.2840886522386
p2etg,8,26880,4.66405406334025,0.05229443628928365,489.7119961098377
p2etg,8,27328,4.66405406334025,0.05229443628928365,513.1399035674367
p2etg,8,27776,4.66405406334025,0.05229443628928365,536.5678110250358
p2etg,8,28224,4.66405406334025,0.05229443628928365,559.9957184826349
p2etg,8,28672,4.66405406334025,0.05229443628928365,583.4236259402339
p2etg,8,29120,4.66405406334025,0.05229443628928365,606.851533397833
p2etg,8,29568,4.66405406334025,0.05229443628928365,630.2794408554321
p2etg,8,30016,4.66405406334025,0.05229443628928365,653.7073483130312
p2etg,8,30464,4.66405406334025,0.05229443628928365,677.1352557706302
p2etg,8,30912,4.66405406334025,0.05229443628928365,700.5631632282293
p2etg,8,31360,4.66405406334025,0.05229443628928365,723.9910706858284
p2etg,8,31808,4.66405406334025,0.05229443628928365,747.4189781434275
p2etg,8,32256,4.66405406334025,0.05229443628928365,770.8468856010265
p2etg,8,32704,4.66405406334025,0.05229443628928365,794.2747930586256
p2etg,8,33152,4.66405406334025,0.05229443628928365,817.7027005162247
p2etg,8,33600,4.66405406334025,0.05229443628928365,841.1306079738238
p2etg,8,34048,4.66405406334025,0.05229443628928365,864.5585154314228
p2etg,8,34496,4.66405406334025,0.05229443628928365,887.9864228890219
p2etg,8,34944,4.66405406334025,0.05229443628928365,911.414330346621
p2etg,8,35392,4.66405406334025,0.05229443628928365,934.8422378042201
p2etg,8,35840,4.66405406334025,0.05229443628928365,958.2701452618192
p2etg,8,36288,4.66405406334025,0.05229443628928365,981.6980527194182
p2etg,8,36736,4.66405406334025,0.05229443628928365,1005.1259601770173
p2etg,8,37184,4.66405406334025,0.05229443628928365,1028.5538676346164
p2etg,8,37632,4.66405406334025,0.05229443628928365,1051.9817750922155
p2etg,8,38080,4.66405406334025,0.05229443628928365,1075.4096825498145
p2etg,8,38528,4.66405406334025,0.05229443628928365,1098.8375900074136
p2etg,8,38976,4.66405406334025,0.05229443628928365,1122.2654974650127
p2etg,8,39424,4.66405406334025,0.05229443628928365,1145.6934049226118
p2etg,8,39872,4.66405406334025,0.05229443628928365,1169.1213123802108
p2etg,8,40320,4.66405406334025,0.05229443628928365,1192.54921983781
p2etg,8,40768,4.66405406334025,0.05229443628928365,1215.977127295409
p2etg,8,41216,4.66405406334025,0.05229443628928365,1239.405034753008
p2etg,8,41664,4.66405406334025,0.05229443628928365,1262.8329422106071
p2etg,8,42112,4.66405406334025,0.05229443628928365,1286.2608496682062
p2etg,8,42560,4.66405406334025,0.05229443628928365,1309.6887571258053
p2etg,8,43008,4.66405406334025,0.05229443628928365,1333.1166645834044
p2etg,8,43456,4.66405406334025,0.05229443628928365,1356.5445720410034
p2etg,8,43904,4.66405406334025,0.05229443628928365,1379.9724794986025
p2etg,8,44352,4.66405406334025,0.05229443628928365,1403.4003869562016
p2etg,8,44800,4.66405406334025,0.05229443628928365,1426.8282944138007
p2etg,8,45248,4.66405406334025,0.05229443628928365,1450.2562018713998
p2etg,8,45696,4.66405406334025,0.05229443628928365,1473.6841093289988
p2etg,8,46144,4.66405406334025,0.05229443628928365,1497.112016786598
p2etg,8,46592,4.66405406334025,0.05229443628928365,1520.539924244197
p2etg,8,47040,4.66405406334025,0.05229443628928365,1543.967831701796
p2etg,8,47488,4.66405406334025,0.05229443628928365,1567.3957391593951
p2etg,8,47936,4.66405406334025,0.05229443628928365,1590.8236466169942
p2etg,8,48384,4.66405406334025,0.05229443628928365,1614.2515540745933
p2etg,8,48832,4.66405406334025,0.05229443628928365,1637.6794615321924
p2etg,8,49280,4.66405406334025,0.05229443628928365,1661.1073689897914
p2etg,8,49728,4.66405406334025,0.05229443628928365,1684.5352764473905
p2etg,8,50176,4.66405406334025,0.05229443628928365,1707.9631839049896
p2etg,8,50624,4.66405406334025,0.05229443628928365,1731.3910913625887
p2etg,8,51072,4.66405406334025,0.05229443628928365,1754.8189988201877
p2etg,8,51520,4.66405406334025,0.05229443628928365,1778.2469062777868
p2etg,8,51968,4.66405406334025,0.05229443628928365,1801.674813735386
p2etg,8,52416,4.66405406334025,0.05229443628928365,1825.102721192985
p2etg,8,52864,4.66405406334025,0.05229443628928365,1848.530628650584
p2etg,8,53312,4.66405406334025,0.05229443628928365,1871.9585361081831
p2etg,8,53760,4.66405406334025,0.05229443628928365,1895.3864435657822
p2etg,8,54208,4.66405406334025,0.05229443628928365,1918.8143510233813
p2etg,8,54656,4.66405406334025,0.05229443628928365,1942.2422584809804
p2etg,8,55104,4.66405406334025,0.05229443628928365,1965.6701659385794
p2etg,8,55552,4.66405406334025,0.05229443628928365,1989.0980733961785
p2etg,8,56000,4.66405406334025,0.05229443628928365,2012.5259808537776
p2etg,8,56448,4.66405406334025,0.05229443628928365,2035.9538883113767
p2etg,8,56896,4.66405406334025,0.05229443628928365,2059.3817957689757
p2etg,8,57344,4.66405406334025,0.05229443628928365,2082.809703226575
p2etg,8,57792,4.66405406334025,0.05229443628928365,2106.237610684174
p2etg,8,58240,4.66405406334025,0.05229443628928365,2129.6655181417727
p2etg,8,58688,4.66405406334025,0.05229443628928365,2153.0934255993716
p2etg,8,59136,4.66405406334025,0.05229443628928365,2176.5213330569704
p2etg,8,59584,4.66405406334025,0.05229443628928365,2199.9492405145693
p2etg,8,60032,4.66405406334025,0.05229443628928365,2223.377147972168
p2etg,8,60480,4.66405406334025,0.05229443628928365,2246.805055429767
p2etg,8,60928,4.66405406334025,0.05229443628928365,2270.232962887366
p2etg,8,61376,4.66405406334025,0.05229443628928365,2293.6608703449647
p2etg,8,61824,4.66405406334025,0.05229443628928365,2317.0887778025635
p2etg,8,62272,4.66405406334025,0.05229443628928365,2340.5166852601624
p2etg,8,62720,4.66405406334025,0.05229443628928365,2363.944592717761
p2etg,8,63168,4.66405406334025,0.05229443628928365,2387.37250017536
p2etg,8,63616,4.66405406334025,0.05229443628928365,2410.800407632959
p2etg,8,64064,4.66405406334025,0.05229443628928365,2434.2283150905578
p2etg,8,64512,4.66405406334025,0.05229443628928365,2457.6562225481566
p2etg,8,64960,4.66405406334025,0.05229443628928365,2481.0841300057555
p2etg,8,65408,4.66405406334025,0.05229443628928365,2504.5120374633543
p2etg,8,65856,4.66405406334025,0.05229443628928365,2527.939944920953
p2etg,8,66304,4.66405406334025,0.05229443628928365,2551.367852378552
p2etg,8,66752,4.66405406334025,0.05229443628928365,2574.795759836151
p2etg,8,67200,4.66405406334025,0.05229443628928365,2598.2236672937497
p2etg,8,67648,4.66405406334025,0.05229443628928365,2621.6515747513486
p2etg,8,68096,4.66405406334025,0.05229443628928365,2645.0794822089474
p2etg,8,68544,4.66405406334025,0.05229443628928365,2668.5073896665463
p2etg,8,68992,4.66405406334025,0.05229443628928365,2691.935297124145
p2etg,8,69440,4.66405406334025,0.05229443628928365,2715.363204581744
p2etg,8,69888,4.66405406334025,0.05229443628928365,2738.791112039343
p2etg,8,70336,4.66405406334025,0.05229443628928365,2762.2190194969417
p2etg,8,70784,4.66405406334025,0.05229443628928365,2785.6469269545405
p2etg,8,71232,4.66405406334025,0.05229443628928365,2809.0748344121394
p2etg,8,71680,4.66405406334025,0.05229443628928365,2832.502741869738
p2etg,8,72128,4.66405406334025,0.05229443628928365,2855.930649327337
p2etg,8,72576,4.66405406334025,0.05229443628928365,2879.358556784936
p2etg,8,73024,4.66405406334025,0.05229443628928365,2902.7864642425347
p2etg,8,73472,4.66405406334025,0.05229443628928365,2926.2143717001336
p2etg,8,73920,4.66405406334025,0.05229443628928365,2949.6422791577324
p2etg,8,74368,4.66405406334025,0.05229443628928365,2973.0701866153313
p2etg,8,74816,4.66405406334025,0.05229443628928365,2996.49809407293
p2etg,8,75264,4.66405406334025,0.05229443628928365,3019.926001530529
p2etg,8,75712,4.66405406334025,0.05229443628928365,3043.353908988128
p2etg,8,76160,4.66405406334025,0.05229443628928365,3066.7818164457267
p2etg,8,76608,4.66405406334025,0.05229443628928365,3090.2097239033255
p2etg,8,77056,4.66405406334025,0.05229443628928365,3113.6376313609244
p2etg,8,77504,4.66405406334025,0.05229443628928365,3137.0655388185232
p2etg,8,77952,4.66405406334025,0.05229443628928365,3160.493446276122
p2etg,8,78400,4.66405406334025,0.05229443628928365,3183.921353733721
p2etg,8,78848,4.66405406334025,0.05229443628928365,3207.34926119132
p2etg,8,79296,4.66405406334025,0.05229443628928365,3230.7771686489186
p2etg,8,79744,4.66405406334025,0.05229443628928365,3254.2050761065175
p2etg,8,80192,4.66405406334025,0.05229443628928365,3277.6329835641163
p2etg,8,80640,4.66405406334025,0.05229443628928365,3301.060891021715
p2etg,8,81088,4.66405406334025,0.05229443628928365,3324.488798479314
p2etg,8,81536,4.66405406334025,0.05229443628928365,3347.916705936913
p2etg,8,81984,4.66405406334025,0.05229443628928365,3371.3446133945117
p2etg,8,82432,4.66405406334025,0.05229443628928365,3394.7725208521106
p2etg,8,82880,4.66405406334025,0.05229443628928365,3418.2004283097094
p2etg,8,83328,4.66405406334025,0.05229443628928365,3441.6283357673083
p2etg,8,83776,4.66405406334025,0.05229443628928365,3465.056243224907
p2etg,8,84224,4.66405406334025,0.05229443628928365,3488.484150682506
p2etg,8,84672,4.66405406334025,0.05229443628928365,3511.912058140105
p2etg,8,85120,4.66405406334025,0.05229443628928365,3535.3399655977037
p2etg,8,85568,4.66405406334025,0.05229443628928365,3558.7678730553025
p2etg,8,86016,4.77784101387465,0.0,3570.481826784102
p2etg,8,86464,4.77784101387465,0.0,3570.481826784102
p2etg,8,86912,4.77784101387465,0.0,3570.481826784102
p2etg,8,87360,4.77784101387465,0.0,3570.481826784102
p2etg,8,87808,4.77784101387465,0.0,3570.481826784102
p2etg,8,88256,4.77784101387465,0.0,3570.481826784102
p2etg,8,88704,4.77784101387465,0.0,3570.481826784102
p2etg,8,89152,4.77784101387465,0.0,3570.481826784102
p2etg,8,89600,4.77784101387465,0.0,3570.481826784102
p2etg,8,90048,4.77784101387465,0.0,3570.481826784102
p2etg,8,90496,4.77784101387465,0.0,3570.481826784102
p2etg,8,90944,4.77784101387465,0.0,3570.481826784102
p2etg,8,91392,4.77784101387465,0.0,3570.481826784102
p2etg,8,91840,4.77784101387465,0.0,3570.481826784102
p2etg,8,92288,4.77784101387465,0.0,3570.481826784102
p2etg,8,92736,4.77784101387465,0.0,3570.481826784102
p2etg,8,93184,4.77784101387465,0.0,3570.481826784102
p2etg,8,93632,4.77784101387465,0.0,3570.481826784102
p2etg,8,94080,4.77784101387465,0.0,3570.481826784102
p2etg,8,94528,4.77784101387465,0.0,3570.481826784102
p2etg,8,94976,4.77784101387465,0.0,3570.481826784102
p2etg,8,95424,4.77784101387465,0.0,3570.481826784102
p2etg,8,95872,4.77784101387465,0.0,3570.481826784102
p2etg,8,96320,4.77784101387465,0.0,3570.481826784102
p2etg,8,96768,4.77784101387465,0.0,3570.481826784102
p2etg,8,97216,4.77784101387465,0.0,3570.481826784102
p2etg,8,97664,4.77784101387465,0.0,3570.481826784102
p2etg,8,98112,4.77784101387465,0.0,3570.481826784102
p2etg,8,98560,4.77784101387465,0.0,3570.481826784102
p2etg,8,99008,4.66405406334025,0.05229443628928365,3582.1957805129014
p2etg,8,99456,4.66405406334025,0.05229443628928365,3605.6236879705
p2etg,8,99904,4.66405406334025,0.05229443628928365,3629.051595428099
p2etg,8,100352,4.66405406334025,0.05229443628928365,3652.479502885698
p2etg,8,100800,4.66405406334025,0.05229443628928365,3675.9074103432968
p2etg,8,101248,4.66405406334025,0.05229443628928365,3699.3353178008956
p2etg,8,101696,4.66405406334025,0.05229443628928365,3722.7632252584945
p2etg,8,102144,4.66405406334025,0.05229443628928365,3746.1911327160933
p2etg,8,102592,4.66405406334025,0.05229443628928365,3769.619040173692
p2etg,8,103040,4.66405406334025,0.05229443628928365,3793.046947631291
p2etg,8,103488,4.66405406334025,0.05229443628928365,3816.47485508889
p2etg,8,103936,4.66405406334025,0.05229443628928365,3839.9027625464887
p2etg,8,104384,4.66405406334025,0.05229443628928365,3863.3306700040876
p2etg,8,104832,4.66405406334025,0.05229443628928365,3886.7585774616864
p2etg,8,105280,4.66405406334025,0.05229443628928365,3910.1864849192852
p2etg,8,105728,4.66405406334025,0.05229443628928365,3933.614392376884
p2etg,8,106176,4.66405406334025,0.05229443628928365,3957.042299834483
p2etg,8,106624,4.66405406334025,0.05229443628928365,3980.470207292082
p2etg,8,107072,4.66405406334025,0.05229443628928365,4003.8981147496806
p2etg,8,107520,4.66405406334025,0.05229443628928365,4027.3260222072795
p2etg,8,107968,4.66405406334025,0.05229443628928365,4050.7539296648783
p2etg,8,108416,4.66405406334025,0.05229443628928365,4074.181837122477
p2etg,8,108864,4.66405406334025,0.05229443628928365,4097.609744580076
p2etg,8,109312,4.66405406334025,0.05229443628928365,4121.037652037675
p2etg,8,109760,4.66405406334025,0.05229443628928365,4144.465559495274
p2etg,8,110208,4.66405406334025,0.05229443628928365,4167.893466952873
p2etg,8,110656,4.66405406334025,0.05229443628928365,4191.321374410471
p2etg,8,111104,4.66405406334025,0.05229443628928365,4214.74928186807
p2etg,8,111552,4.66405406334025,0.05229443628928365,4238.177189325669
p2etg,8,112000,4.66405406334025,0.05229443628928365,4261.605096783268
p2etg,8,112448,4.66405406334025,0.05229443628928365,4285.033004240867
p2etg,8,112896,4.66405406334025,0.05229443628928365,4308.460911698466
p2etg,8,113344,4.66405406334025,0.05229443628928365,4331.8888191560645
p2etg,8,113792,4.66405406334025,0.05229443628928365,4355.316726613663
p2etg,8,114240,4.66405406334025,0.05229443628928365,4378.744634071262
p2etg,8,114688,4.66405406334025,0.05229443628928365,4402.172541528861
p2etg,8,115136,4.66405406334025,0.05229443628928365,4425.60044898646
p2etg,8,115584,4.66405406334025,0.05229443628928365,4449.028356444059
p2etg,8,116032,4.66405406334025,0.05229443628928365,4472.456263901658
p2etg,8,116480,4.66405406334025,0.05229443628928365,4495.8841713592565
p2etg,8,116928,4.77784101387465,0.0,4507.598125088056
p2etg,8,117376,4.77784101387465,0.0,4507.598125088056
p2etg,8,117824,4.77784101387465,0.0,4507.598125088056
p2etg,8,118272,4.77784101387465,0.0,4507.598125088056
p2etg,8,118720,4.77784101387465,0.0,4507.598125088056
p2etg,8,119168,4.77784101387465,0.0,4507.598125088056
p2etg,8,119616,4.77784101387465,0.0,4507.598125088056
p2etg,8,120064,4.77784101387465,0.0,4507.598125088056
p2etg,8,120512,4.77784101387465,0.0,4507.598125088056
p2etg,8,120960,4.77784101387465,0.0,4507.598125088056
p2etg,8,121408,4.77784101387465,0.0,4507.598125088056
p2etg,8,121856,4.77784101387465,0.0,4507.598125088056
p2etg,8,122304,4.77784101387465,0.0,4507.598125088056
p2etg,8,122752,4.77784101387465,0.0,4507.598125088056
p2etg,8,123200,4.77784101387465,0.0,4507.598125088056
p2etg,8,123648,4.77784101387465,0.0,4507.598125088056
p2etg,8,124096,4.77784101387465,0.0,4507.598125088056
p2etg,8,124544,4.77784101387465,0.0,4507.598125088056
p2etg,8,124992,4.77784101387465,0.0,4507.598125088056
p2etg,8,125440,4.77784101387465,0.0,4507.598125088056
p2etg,8,125888,4.77784101387465,0.0,4507.598125088056
p2etg,8,126336,4.77784101387465,0.0,4507.598125088056
p2etg,8,126784,4.77784101387465,0.0,4507.598125088056
p2etg,8,127232,4.77784101387465,0.0,4507.598125088056
p2etg,8,127680,4.77784101387465,0.0,4507.598125088056
p2etg,8,128128,4.77784101387465,0.0,4507.598125088056
p2etg,8,128576,4.77784101387465,0.0,4507.598125088056
