algorithm,seed,t,welfare,regret,cum_regret
p2etg,14,18408,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18432,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18456,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18480,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18504,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18528,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18552,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18576,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18600,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18624,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18648,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18672,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18696,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18720,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18744,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18768,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18792,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18816,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18840,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18864,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18888,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18912,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18936,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18960,2.5926789209714007,0.0,44.57922035026266
p2etg,14,18984,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19008,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19032,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19056,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19080,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19104,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19128,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19152,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19176,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19200,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19224,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19248,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19272,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19296,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19320,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19344,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19368,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19392,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19416,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19440,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19464,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19488,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19512,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19536,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19560,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19584,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19608,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19632,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19656,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19680,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19704,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19728,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19752,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19776,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19800,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19824,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19848,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19872,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19896,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19920,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19944,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19968,2.5926789209714007,0.0,44.57922035026266
p2etg,14,19992,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20016,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20040,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20064,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20088,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20112,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20136,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20160,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20184,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20208,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20232,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20256,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20280,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20304,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20328,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20352,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20376,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20400,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20424,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20448,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20472,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20496,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20520,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20544,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20568,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20592,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20616,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20640,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20664,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20688,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20712,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20736,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20760,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20784,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20808,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20832,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20856,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20880,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20904,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20928,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20952,2.5926789209714007,0.0,44.57922035026266
p2etg,14,20976,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21000,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21024,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21048,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21072,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21096,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21120,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21144,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21168,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21192,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21216,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21240,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21264,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21288,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21312,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21336,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21360,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21384,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21408,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21432,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21456,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21480,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21504,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21528,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21552,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21576,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21600,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21624,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21648,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21672,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21696,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21720,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21744,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21768,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21792,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21816,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21840,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21864,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21888,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21912,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21936,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21960,2.5926789209714007,0.0,44.57922035026266
p2etg,14,21984,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22008,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22032,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22056,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22080,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22104,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22128,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22152,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22176,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22200,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22224,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22248,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22272,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22296,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22320,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22344,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22368,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22392,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22416,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22440,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22464,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22488,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22512,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22536,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22560,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22584,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22608,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22632,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22656,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22680,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22704,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22728,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22752,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22776,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22800,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22824,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22848,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22872,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22896,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22920,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22944,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22968,2.5926789209714007,0.0,44.57922035026266
p2etg,14,22992,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23016,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23040,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23064,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23088,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23112,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23136,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23160,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23184,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23208,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23232,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23256,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23280,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23304,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23328,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23352,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23376,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23400,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23424,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23448,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23472,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23496,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23520,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23544,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23568,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23592,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23616,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23640,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23664,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23688,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23712,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23736,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23760,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23784,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23808,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23832,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23856,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23880,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23904,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23928,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23952,2.5926789209714007,0.0,44.57922035026266
p2etg,14,23976,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24000,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24024,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24048,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24072,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24096,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24120,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24144,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24168,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24192,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24216,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24240,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24264,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24288,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24312,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24336,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24360,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24384,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24408,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24432,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24456,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24480,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24504,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24528,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24552,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24576,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24600,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24624,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24648,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24672,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24696,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24720,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24744,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24768,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24792,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24816,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24840,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24864,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24888,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24912,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24936,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24960,2.5926789209714007,0.0,44.57922035026266
p2etg,14,24984,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25008,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25032,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25056,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25080,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25104,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25128,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25152,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25176,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25200,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25224,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25248,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25272,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25296,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25320,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25344,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25368,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25392,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25416,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25440,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25464,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25488,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25512,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25536,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25560,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25584,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25608,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25632,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25656,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25680,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25704,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25728,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25752,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25776,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25800,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25824,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25848,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25872,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25896,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25920,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25944,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25968,2.5926789209714007,0.0,44.57922035026266
p2etg,14,25992,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26016,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26040,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26064,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26088,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26112,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26136,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26160,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26184,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26208,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26232,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26256,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26280,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26304,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26328,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26352,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26376,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26400,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26424,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26448,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26472,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26496,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26520,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26544,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26568,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26592,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26616,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26640,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26664,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26688,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26712,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26736,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26760,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26784,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26808,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26832,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26856,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26880,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26904,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26928,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26952,2.5926789209714007,0.0,44.57922035026266
p2etg,14,26976,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27000,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27024,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27048,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27072,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27096,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27120,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27144,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27168,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27192,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27216,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27240,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27264,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27288,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27312,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27336,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27360,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27384,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27408,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27432,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27456,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27480,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27504,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27528,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27552,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27576,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27600,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27624,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27648,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27672,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27696,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27720,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27744,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27768,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27792,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27816,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27840,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27864,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27888,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27912,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27936,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27960,2.5926789209714007,0.0,44.57922035026266
p2etg,14,27984,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28008,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28032,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28056,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28080,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28104,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28128,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28152,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28176,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28200,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28224,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28248,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28272,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28296,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28320,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28344,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28368,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28392,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28416,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28440,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28464,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28488,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28512,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28536,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28560,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28584,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28608,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28632,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28656,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28680,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28704,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28728,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28752,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28776,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28800,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28824,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28848,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28872,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28896,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28920,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28944,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28968,2.5926789209714007,0.0,44.57922035026266
p2etg,14,28992,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29016,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29040,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29064,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29088,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29112,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29136,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29160,2.5926789209714007,0.0,44.57922035026266
p2etg,14,29184,2.5926789209714007,0.0,44.57922035026266
